cod_elec,type_elec,date_elec,month,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2023-07-24,7,08-34-049,08,34,049,Castrejón de la Peña,056,056,1,332,304,304,0
02,congress,2023-07-24,7,08-34-050,08,34,050,Castrillo de Don Juan,022,022,1,190,174,174,0
02,congress,2023-07-24,7,08-34-051,08,34,051,Castrillo de Onielo,022,022,1,108,87,87,0
02,congress,2023-07-24,7,08-34-052,08,34,052,Castrillo de Villavega,157,157,1,171,168,168,0
02,congress,2023-07-24,7,08-34-053,08,34,053,Castromocho,072,072,1,211,180,180,0
02,congress,2023-07-24,7,08-34-055,08,34,055,Cervatos de la Cueza,047,047,1,261,237,237,0
02,congress,2023-07-24,7,08-34-056,08,34,056,Cervera de Pisuerga,056,056,3,2256,1873,1873,0
02,congress,2023-07-24,7,08-34-057,08,34,057,Cevico de la Torre,022,022,1,490,437,437,0
02,congress,2023-07-24,7,08-34-058,08,34,058,Cevico Navero,022,022,1,189,169,169,0
02,congress,2023-07-24,7,08-34-059,08,34,059,Cisneros,072,072,1,413,375,375,0
02,congress,2023-07-24,7,08-34-060,08,34,060,Cobos de Cerrato,022,022,1,132,125,125,0
02,congress,2023-07-24,7,08-34-061,08,34,061,Collazos de Boedo,157,157,1,97,94,94,0
02,congress,2023-07-24,7,08-34-062,08,34,062,Congosto de Valdavia,157,157,1,147,138,138,0
02,congress,2023-07-24,7,08-34-063,08,34,063,Cordovilla la Real,017,017,1,124,95,95,0
02,congress,2023-07-24,7,08-34-066,08,34,066,Cubillas de Cerrato,022,022,1,64,55,55,0
02,congress,2023-07-24,7,08-34-067,08,34,067,Dehesa de Montejo,056,056,1,136,124,124,0
02,congress,2023-07-24,7,08-34-068,08,34,068,Dehesa de Romanos,157,157,1,49,34,34,0
02,congress,2023-07-24,7,08-34-069,08,34,069,Dueñas,120,120,4,2592,2129,2129,0
02,congress,2023-07-24,7,08-34-070,08,34,070,Espinosa de Cerrato,022,022,1,129,116,116,0
02,congress,2023-07-24,7,08-34-071,08,34,071,Espinosa de Villagonzalo,157,157,1,164,144,144,0
02,congress,2023-07-24,7,08-34-072,08,34,072,Frechilla,072,072,1,136,130,130,0
02,congress,2023-07-24,7,08-34-073,08,34,073,Fresno del Río,157,157,1,184,171,171,0
02,congress,2023-07-24,7,08-34-074,08,34,074,Frómista,047,047,1,768,654,654,0
02,congress,2023-07-24,7,08-34-076,08,34,076,Fuentes de Nava,072,072,1,610,507,507,0
02,congress,2023-07-24,7,08-34-077,08,34,077,Fuentes de Valdepero,120,120,1,502,391,391,0
02,congress,2023-07-24,7,08-34-079,08,34,079,Grijota,120,120,3,2606,1997,1997,0
02,congress,2023-07-24,7,08-34-080,08,34,080,Guardo,056,056,9,5695,4932,4932,0
02,congress,2023-07-24,7,08-34-081,08,34,081,Guaza de Campos,072,072,1,56,53,53,0
02,congress,2023-07-24,7,08-34-082,08,34,082,Hérmedes de Cerrato,022,022,1,78,74,74,0
02,congress,2023-07-24,7,08-34-083,08,34,083,Herrera de Pisuerga,157,157,4,1894,1584,1584,0
02,congress,2023-07-24,7,08-34-084,08,34,084,Herrera de Valdecañas,022,022,1,149,142,142,0
02,congress,2023-07-24,7,08-34-086,08,34,086,Hontoria de Cerrato,022,022,1,102,101,101,0
02,congress,2023-07-24,7,08-34-087,08,34,087,Hornillos de Cerrato,022,022,1,153,135,135,0
02,congress,2023-07-24,7,08-34-088,08,34,088,Husillos,120,120,1,371,313,313,0
02,congress,2023-07-24,7,08-34-089,08,34,089,Itero de la Vega,017,017,1,150,138,138,0
02,congress,2023-07-24,7,08-34-091,08,34,091,Lagartos,157,157,1,126,111,111,0
02,congress,2023-07-24,7,08-34-092,08,34,092,Lantadilla,017,017,1,288,261,261,0
02,congress,2023-07-24,7,08-34-093,08,34,093,La Vid de Ojeda,056,056,1,87,81,81,0
02,congress,2023-07-24,7,08-34-094,08,34,094,Ledigos,047,047,1,64,58,58,0
02,congress,2023-07-24,7,08-34-096,08,34,096,Lomas,047,047,1,44,39,39,0
02,congress,2023-07-24,7,08-34-098,08,34,098,Magaz de Pisuerga,120,120,1,1010,799,799,0
02,congress,2023-07-24,7,08-34-099,08,34,099,Manquillos,120,120,1,52,48,48,0
02,congress,2023-07-24,7,08-34-100,08,34,100,Mantinos,157,157,1,141,134,134,0
02,congress,2023-07-24,7,08-34-101,08,34,101,Marcilla de Campos,047,047,1,48,52,52,0
02,congress,2023-07-24,7,08-34-102,08,34,102,Mazariegos,072,072,1,212,188,188,0
02,congress,2023-07-24,7,08-34-103,08,34,103,Mazuecos de Valdeginate,072,072,1,90,85,85,0
02,congress,2023-07-24,7,08-34-104,08,34,104,Melgar de Yuso,017,017,1,255,247,247,0
02,congress,2023-07-24,7,08-34-106,08,34,106,Meneses de Campos,072,072,1,104,95,95,0
02,congress,2023-07-24,7,08-34-107,08,34,107,Micieces de Ojeda,056,056,1,72,71,71,0
02,congress,2023-07-24,7,08-34-108,08,34,108,Monzón de Campos,120,120,1,594,485,485,0
02,congress,2023-07-24,7,08-34-109,08,34,109,Moratinos,157,157,1,63,56,56,0
02,congress,2023-07-24,7,08-34-110,08,34,110,Mudá,056,056,1,80,69,69,0
02,congress,2023-07-24,7,08-34-112,08,34,112,Nogal de las Huertas,047,047,1,40,39,39,0
02,congress,2023-07-24,7,08-34-113,08,34,113,Olea de Boedo,157,157,1,37,34,34,0
02,congress,2023-07-24,7,08-34-114,08,34,114,Olmos de Ojeda,056,056,1,195,167,167,0
02,congress,2023-07-24,7,08-34-116,08,34,116,Osornillo,047,047,1,56,58,58,0
02,congress,2023-07-24,7,08-34-120,08,34,120,Palencia,120,120,91,76302,61769,61769,0
02,congress,2023-07-24,7,08-34-121,08,34,121,Palenzuela,022,022,1,212,175,175,0
02,congress,2023-07-24,7,08-34-122,08,34,122,Páramo de Boedo,157,157,1,105,72,72,0
02,congress,2023-07-24,7,08-34-123,08,34,123,Paredes de Nava,072,072,2,1899,1578,1578,0
02,congress,2023-07-24,7,08-34-124,08,34,124,Payo de Ojeda,056,056,1,63,54,54,0
02,congress,2023-07-24,7,08-34-125,08,34,125,Pedraza de Campos,120,120,1,76,72,72,0
02,congress,2023-07-24,7,08-34-126,08,34,126,Pedrosa de la Vega,157,157,1,298,237,237,0
02,congress,2023-07-24,7,08-34-127,08,34,127,Perales,120,120,1,103,109,109,0
02,congress,2023-07-24,7,08-34-129,08,34,129,Pino del Río,157,157,1,169,152,152,0
02,congress,2023-07-24,7,08-34-130,08,34,130,Piña de Campos,017,017,1,199,185,185,0
02,congress,2023-07-24,7,08-34-131,08,34,131,Población de Arroyo,047,047,1,52,42,42,0
02,congress,2023-07-24,7,08-34-132,08,34,132,Población de Campos,047,047,1,132,109,109,0
02,congress,2023-07-24,7,08-34-133,08,34,133,Población de Cerrato,022,022,1,107,94,94,0
02,congress,2023-07-24,7,08-34-134,08,34,134,Polentinos,056,056,1,47,43,43,0
02,congress,2023-07-24,7,08-34-135,08,34,135,Pomar de Valdivia,056,056,1,477,399,399,0
02,congress,2023-07-24,7,08-34-136,08,34,136,Poza de la Vega,157,157,1,167,151,151,0
02,congress,2023-07-24,7,08-34-137,08,34,137,Pozo de Urama,072,072,1,20,19,19,0
02,congress,2023-07-24,7,08-34-139,08,34,139,Prádanos de Ojeda,056,056,1,178,148,148,0
02,congress,2023-07-24,7,08-34-140,08,34,140,La Puebla de Valdavia,157,157,1,86,81,81,0
02,congress,2023-07-24,7,08-34-141,08,34,141,Quintana del Puente,022,022,1,290,166,166,0
02,congress,2023-07-24,7,08-34-143,08,34,143,Quintanilla de Onsoña,157,157,1,180,160,160,0
02,congress,2023-07-24,7,08-34-146,08,34,146,Reinoso de Cerrato,022,022,1,56,51,51,0
02,congress,2023-07-24,7,08-34-147,08,34,147,Renedo de la Vega,157,157,1,198,172,172,0
02,congress,2023-07-24,7,08-34-149,08,34,149,Requena de Campos,047,047,1,24,28,28,0
02,congress,2023-07-24,7,08-34-151,08,34,151,Respenda de la Peña,056,056,1,146,143,143,0
02,congress,2023-07-24,7,08-34-152,08,34,152,Revenga de Campos,047,047,1,142,112,112,0
02,congress,2023-07-24,7,08-34-154,08,34,154,Revilla de Collazos,157,157,1,80,76,76,0
02,congress,2023-07-24,7,08-34-155,08,34,155,Ribas de Campos,017,017,1,147,128,128,0
02,congress,2023-07-24,7,08-34-156,08,34,156,Riberos de la Cueza,047,047,1,57,53,53,0
02,congress,2023-07-24,7,08-34-157,08,34,157,Saldaña,157,157,5,2905,2293,2293,0
02,congress,2023-07-24,7,08-34-158,08,34,158,Salinas de Pisuerga,056,056,1,313,284,284,0
02,congress,2023-07-24,7,08-34-159,08,34,159,San Cebrián de Campos,047,047,1,424,366,366,0
02,congress,2023-07-24,7,08-34-160,08,34,160,San Cebrián de Mudá,056,056,1,151,128,128,0
02,congress,2023-07-24,7,08-34-161,08,34,161,San Cristóbal de Boedo,157,157,1,23,19,19,0
02,congress,2023-07-24,7,08-34-163,08,34,163,San Mamés de Campos,047,047,1,43,42,42,0
02,congress,2023-07-24,7,08-34-165,08,34,165,San Román de la Cuba,072,072,1,59,52,52,0
02,congress,2023-07-24,7,08-34-167,08,34,167,Santa Cecilia del Alcor,120,120,1,105,91,91,0
02,congress,2023-07-24,7,08-34-168,08,34,168,Santa Cruz de Boedo,157,157,1,50,48,48,0
02,congress,2023-07-24,7,08-34-169,08,34,169,Santervás de la Vega,157,157,1,420,346,346,0
02,congress,2023-07-24,7,08-34-170,08,34,170,Santibáñez de Ecla,056,056,1,48,43,43,0
02,congress,2023-07-24,7,08-34-171,08,34,171,Santibáñez de la Peña,056,056,2,978,871,871,0
02,congress,2023-07-24,7,08-34-174,08,34,174,Santoyo,017,017,1,187,174,174,0
02,congress,2023-07-24,7,08-34-175,08,34,175,La Serna,157,157,1,89,83,83,0
02,congress,2023-07-24,7,08-34-176,08,34,176,Sotobañado y Priorato,157,157,1,155,134,134,0
02,congress,2023-07-24,7,08-34-177,08,34,177,Soto de Cerrato,022,022,1,187,170,170,0
02,congress,2023-07-24,7,08-34-178,08,34,178,Tabanera de Cerrato,022,022,1,141,115,115,0
02,congress,2023-07-24,7,08-34-179,08,34,179,Tabanera de Valdavia,157,157,1,23,23,23,0
02,congress,2023-07-24,7,08-34-180,08,34,180,Támara de Campos,017,017,1,73,70,70,0
02,congress,2023-07-24,7,08-34-181,08,34,181,Tariego de Cerrato,022,022,1,478,410,410,0
02,congress,2023-07-24,7,08-34-182,08,34,182,Torquemada,017,017,1,948,745,745,0
02,congress,2023-07-24,7,08-34-184,08,34,184,Torremormojón,120,120,1,44,37,37,0
02,congress,2023-07-24,7,08-34-185,08,34,185,Triollo,056,056,1,75,66,66,0
02,congress,2023-07-24,7,08-34-186,08,34,186,Valbuena de Pisuerga,017,017,1,50,52,52,0
02,congress,2023-07-24,7,08-34-189,08,34,189,Valdeolmillos,017,017,1,55,50,50,0
02,congress,2023-07-24,7,08-34-190,08,34,190,Valderrábano,157,157,1,47,48,48,0
02,congress,2023-07-24,7,08-34-192,08,34,192,Valde-Ucieza,047,047,1,84,77,77,0
02,congress,2023-07-24,7,08-34-196,08,34,196,Valle de Cerrato,022,022,1,89,80,80,0
02,congress,2023-07-24,7,08-34-199,08,34,199,Velilla del Río Carrión,056,056,2,1173,1052,1052,0
02,congress,2023-07-24,7,08-34-201,08,34,201,Vertavillo,022,022,1,167,154,154,0
02,congress,2023-07-24,7,08-34-202,08,34,202,Villabasta de Valdavia,157,157,1,34,28,28,0
02,congress,2023-07-24,7,08-34-204,08,34,204,Villacidaler,072,072,1,46,45,45,0
02,congress,2023-07-24,7,08-34-205,08,34,205,Villaconancio,022,022,1,57,48,48,0
02,congress,2023-07-24,7,08-34-206,08,34,206,Villada,072,072,1,875,747,747,0
02,congress,2023-07-24,7,08-34-208,08,34,208,Villaeles de Valdavia,157,157,1,51,48,48,0
02,congress,2023-07-24,7,08-34-210,08,34,210,Villahán,022,022,1,97,94,94,0
02,congress,2023-07-24,7,08-34-211,08,34,211,Villaherreros,047,047,1,226,180,180,0
02,congress,2023-07-24,7,08-34-213,08,34,213,Villalaco,017,017,1,59,57,57,0
02,congress,2023-07-24,7,08-34-214,08,34,214,Villalba de Guardo,157,157,1,200,197,197,0
02,congress,2023-07-24,7,08-34-215,08,34,215,Villalcázar de Sirga,047,047,1,175,158,158,0
02,congress,2023-07-24,7,08-34-216,08,34,216,Villalcón,072,072,1,58,52,52,0
02,congress,2023-07-24,7,08-34-217,08,34,217,Villalobón,120,120,2,1826,1382,1382,0
02,congress,2023-07-24,7,08-34-218,08,34,218,Villaluenga de la Vega,157,157,1,553,400,400,0
02,congress,2023-07-24,7,08-34-220,08,34,220,Villamartín de Campos,120,120,1,181,147,147,0
02,congress,2023-07-24,7,08-34-221,08,34,221,Villamediana,017,017,1,184,162,162,0
02,congress,2023-07-24,7,08-34-222,08,34,222,Villameriel,157,157,1,109,104,104,0
02,congress,2023-07-24,7,08-34-223,08,34,223,Villamoronta,157,157,1,242,204,204,0
02,congress,2023-07-24,7,08-34-224,08,34,224,Villamuera de la Cueza,047,047,1,38,37,37,0
02,congress,2023-07-24,7,08-34-225,08,34,225,Villamuriel de Cerrato,120,120,8,6485,4973,4973,0
02,congress,2023-07-24,7,08-34-227,08,34,227,Villanueva del Rebollar,072,072,1,65,67,67,0
02,congress,2023-07-24,7,08-34-228,08,34,228,Villanuño de Valdavia,157,157,1,94,77,77,0
02,congress,2023-07-24,7,08-34-229,08,34,229,Villaprovedo,157,157,1,50,49,49,0
02,congress,2023-07-24,7,08-34-230,08,34,230,Villarmentero de Campos,047,047,1,19,19,19,0
02,congress,2023-07-24,7,08-34-231,08,34,231,Villarrabé,157,157,1,186,201,201,0
02,congress,2023-07-24,7,08-34-232,08,34,232,Villarramiel,072,072,1,795,719,719,0
02,congress,2023-07-24,7,08-34-233,08,34,233,Villasarracino,047,047,1,127,123,123,0
02,congress,2023-07-24,7,08-34-234,08,34,234,Villasila de Valdavia,157,157,1,64,61,61,0
02,congress,2023-07-24,7,08-34-236,08,34,236,Villaturde,047,047,1,154,136,136,0
02,congress,2023-07-24,7,08-34-237,08,34,237,Villaumbrales,120,120,2,650,559,559,0
02,congress,2023-07-24,7,08-34-238,08,34,238,Villaviudas,022,022,1,361,301,301,0
02,congress,2023-07-24,7,08-34-240,08,34,240,Villerías de Campos,072,072,1,82,75,75,0
02,congress,2023-07-24,7,08-34-241,08,34,241,Villodre,017,017,1,17,22,22,0
02,congress,2023-07-24,7,08-34-242,08,34,242,Villodrigo,017,017,1,100,91,91,0
02,congress,2023-07-24,7,08-34-243,08,34,243,Villoldo,047,047,1,335,305,305,0
02,congress,2023-07-24,7,08-34-245,08,34,245,Villota del Páramo,157,157,1,307,296,296,0
02,congress,2023-07-24,7,08-34-246,08,34,246,Villovieco,047,047,1,68,60,60,0
02,congress,2023-07-24,7,08-34-901,08,34,901,Osorno la Mayor,047,047,2,1159,1007,1007,0
02,congress,2023-07-24,7,08-34-902,08,34,902,Valle del Retortillo,072,072,1,178,131,131,0
02,congress,2023-07-24,7,08-34-903,08,34,903,Loma de Ucieza,047,047,1,189,176,176,0
02,congress,2023-07-24,7,08-34-904,08,34,904,La Pernía,056,056,1,316,296,296,0
02,congress,2023-07-24,7,08-37-001,08,37,001,Abusejo,107,107,1,161,139,139,0
02,congress,2023-07-24,7,08-37-002,08,37,002,Agallas,107,107,1,131,132,132,0
02,congress,2023-07-24,7,08-37-003,08,37,003,Ahigal de los Aceiteros,376,376,1,101,86,86,0
02,congress,2023-07-24,7,08-37-004,08,37,004,Ahigal de Villarino,376,376,1,27,24,24,0
02,congress,2023-07-24,7,08-37-005,08,37,005,La Alameda de Gardón,107,107,1,70,83,83,0
02,congress,2023-07-24,7,08-37-006,08,37,006,La Alamedilla,107,107,1,117,103,103,0
02,congress,2023-07-24,7,08-37-007,08,37,007,Alaraz,246,246,1,449,398,398,0
02,congress,2023-07-24,7,08-37-008,08,37,008,Alba de Tormes,274,274,6,5092,4145,4145,0
02,congress,2023-07-24,7,08-37-009,08,37,009,Alba de Yeltes,107,107,1,211,189,189,0
02,congress,2023-07-24,7,08-37-010,08,37,010,La Alberca,046,046,1,1071,885,885,0
02,congress,2023-07-24,7,08-37-011,08,37,011,La Alberguería de Argañán,107,107,1,105,91,91,0
02,congress,2023-07-24,7,08-37-012,08,37,012,Alconada,246,246,1,142,133,133,0
02,congress,2023-07-24,7,08-37-013,08,37,013,Aldeacipreste,046,046,1,98,90,90,0
02,congress,2023-07-24,7,08-37-014,08,37,014,Aldeadávila de la Ribera,376,376,2,1159,1063,1063,0
02,congress,2023-07-24,7,08-37-015,08,37,015,Aldea del Obispo,107,107,1,275,194,194,0
02,congress,2023-07-24,7,08-37-016,08,37,016,Aldealengua,274,274,1,674,570,570,0
02,congress,2023-07-24,7,08-37-017,08,37,017,Aldeanueva de Figueroa,274,274,1,239,224,224,0
02,congress,2023-07-24,7,08-37-018,08,37,018,Aldeanueva de la Sierra,274,274,1,106,100,100,0
02,congress,2023-07-24,7,08-37-019,08,37,019,Aldearrodrigo,274,274,1,148,143,143,0
02,congress,2023-07-24,7,08-37-020,08,37,020,Aldearrubia,274,274,1,524,434,434,0
02,congress,2023-07-24,7,08-37-021,08,37,021,Aldeaseca de Alba,274,274,1,72,56,56,0
02,congress,2023-07-24,7,08-37-022,08,37,022,Aldeaseca de la Frontera,246,246,1,251,234,234,0
02,congress,2023-07-24,7,08-37-023,08,37,023,Aldeatejada,274,274,2,2417,1887,1887,0
02,congress,2023-07-24,7,08-37-024,08,37,024,Aldeavieja de Tormes,274,274,1,104,87,87,0
02,congress,2023-07-24,7,08-37-025,08,37,025,Aldehuela de la Bóveda,274,274,1,285,243,243,0
02,congress,2023-07-24,7,08-37-026,08,37,026,Aldehuela de Yeltes,107,107,1,191,170,170,0
02,congress,2023-07-24,7,08-37-027,08,37,027,Almenara de Tormes,274,274,1,303,242,242,0
02,congress,2023-07-24,7,08-37-028,08,37,028,Almendra,274,274,1,135,118,118,0
02,congress,2023-07-24,7,08-37-029,08,37,029,Anaya de Alba,274,274,2,185,178,178,0
02,congress,2023-07-24,7,08-37-030,08,37,030,Añover de Tormes,274,274,1,89,83,83,0
02,congress,2023-07-24,7,08-37-031,08,37,031,Arabayona de Mógica,246,246,1,338,305,305,0
02,congress,2023-07-24,7,08-37-032,08,37,032,Arapiles,274,274,1,693,591,591,0
02,congress,2023-07-24,7,08-37-033,08,37,033,Arcediano,274,274,1,97,90,90,0
02,congress,2023-07-24,7,08-37-034,08,37,034,El Arco,274,274,1,91,82,82,0
02,congress,2023-07-24,7,08-37-035,08,37,035,Armenteros,274,274,1,182,148,148,0
02,congress,2023-07-24,7,08-37-036,08,37,036,San Miguel del Robledo,046,046,1,51,46,46,0
02,congress,2023-07-24,7,08-37-037,08,37,037,La Atalaya,107,107,1,104,94,94,0
02,congress,2023-07-24,7,08-37-038,08,37,038,Babilafuente,246,246,1,936,745,745,0
02,congress,2023-07-24,7,08-37-039,08,37,039,Bañobárez,376,376,1,286,255,255,0
02,congress,2023-07-24,7,08-37-040,08,37,040,Barbadillo,274,274,1,409,377,377,0
02,congress,2023-07-24,7,08-37-041,08,37,041,Barbalos,274,274,1,74,69,69,0
02,congress,2023-07-24,7,08-37-042,08,37,042,Barceo,376,376,1,48,41,41,0
02,congress,2023-07-24,7,08-37-044,08,37,044,Barruecopardo,376,376,1,422,399,399,0
02,congress,2023-07-24,7,08-37-045,08,37,045,La Bastida,046,046,1,31,29,29,0
02,congress,2023-07-24,7,08-37-046,08,37,046,Béjar,046,046,16,12099,10016,10016,0
02,congress,2023-07-24,7,08-37-047,08,37,047,Beleña,274,274,1,215,227,227,0
02,congress,2023-07-24,7,08-37-049,08,37,049,Bermellar,376,376,1,121,137,137,0
02,congress,2023-07-24,7,08-37-050,08,37,050,Berrocal de Huebra,274,274,1,77,71,71,0
02,congress,2023-07-24,7,08-37-051,08,37,051,Berrocal de Salvatierra,274,274,1,79,69,69,0
02,congress,2023-07-24,7,08-37-052,08,37,052,Boada,107,107,1,283,247,247,0
02,congress,2023-07-24,7,08-37-054,08,37,054,El Bodón,107,107,1,251,218,218,0
02,congress,2023-07-24,7,08-37-055,08,37,055,Bogajo,376,376,1,136,112,112,0
02,congress,2023-07-24,7,08-37-056,08,37,056,La Bouza,107,107,1,57,31,31,0
02,congress,2023-07-24,7,08-37-057,08,37,057,Bóveda del Río Almar,246,246,1,215,177,177,0
02,congress,2023-07-24,7,08-37-058,08,37,058,Brincones,376,376,1,51,57,57,0
02,congress,2023-07-24,7,08-37-059,08,37,059,Buenamadre,274,274,1,119,108,108,0
02,congress,2023-07-24,7,08-37-060,08,37,060,Buenavista,274,274,1,356,292,292,0
02,congress,2023-07-24,7,08-37-061,08,37,061,El Cabaco,046,046,1,232,209,209,0
02,congress,2023-07-24,7,08-37-062,08,37,062,Cabezabellosa de la Calzada,274,274,1,72,72,72,0
02,congress,2023-07-24,7,08-37-063,08,37,063,La Cabeza de Béjar,046,046,1,57,55,55,0
02,congress,2023-07-24,7,08-37-065,08,37,065,Cabeza del Caballo,376,376,1,247,232,232,0
02,congress,2023-07-24,7,08-37-067,08,37,067,Cabrerizos,274,274,4,4276,3387,3387,0
02,congress,2023-07-24,7,08-37-068,08,37,068,Cabrillas,107,107,1,333,305,305,0
02,congress,2023-07-24,7,08-37-069,08,37,069,Calvarrasa de Abajo,274,274,1,1173,983,983,0
02,congress,2023-07-24,7,08-37-070,08,37,070,Calvarrasa de Arriba,274,274,1,590,535,535,0
02,congress,2023-07-24,7,08-37-071,08,37,071,La Calzada de Béjar,046,046,1,87,75,75,0
02,congress,2023-07-24,7,08-37-072,08,37,072,Calzada de Don Diego,274,274,1,140,124,124,0
02,congress,2023-07-24,7,08-37-073,08,37,073,Calzada de Valdunciel,274,274,1,706,596,596,0
02,congress,2023-07-24,7,08-37-074,08,37,074,Campillo de Azaba,107,107,1,146,121,121,0
02,congress,2023-07-24,7,08-37-077,08,37,077,El Campo de Peñaranda,246,246,1,263,245,245,0
02,congress,2023-07-24,7,08-37-078,08,37,078,Candelario,046,046,1,871,758,758,0
02,congress,2023-07-24,7,08-37-079,08,37,079,Canillas de Abajo,274,274,1,78,68,68,0
02,congress,2023-07-24,7,08-37-080,08,37,080,Cantagallo,046,046,1,275,234,234,0
02,congress,2023-07-24,7,08-37-081,08,37,081,Cantalapiedra,246,246,1,904,805,805,0
02,congress,2023-07-24,7,08-37-082,08,37,082,Cantalpino,246,246,1,803,693,693,0
02,congress,2023-07-24,7,08-37-083,08,37,083,Cantaracillo,246,246,1,193,170,170,0
02,congress,2023-07-24,7,08-37-085,08,37,085,Carbajosa de la Sagrada,274,274,8,7424,5567,5567,0
02,congress,2023-07-24,7,08-37-086,08,37,086,Carpio de Azaba,107,107,1,115,99,99,0
02,congress,2023-07-24,7,08-37-087,08,37,087,Carrascal de Barregas,274,274,2,1356,1058,1058,0
02,congress,2023-07-24,7,08-37-088,08,37,088,Carrascal del Obispo,274,274,1,193,179,179,0
02,congress,2023-07-24,7,08-37-089,08,37,089,Casafranca,274,274,1,59,61,61,0
02,congress,2023-07-24,7,08-37-090,08,37,090,Las Casas del Conde,046,046,1,64,64,64,0
02,congress,2023-07-24,7,08-37-091,08,37,091,Casillas de Flores,107,107,1,185,164,164,0
02,congress,2023-07-24,7,08-37-092,08,37,092,Castellanos de Moriscos,274,274,4,2918,2134,2134,0
02,congress,2023-07-24,7,08-37-096,08,37,096,Castillejo de Martín Viejo,107,107,1,215,193,193,0
02,congress,2023-07-24,7,08-37-097,08,37,097,Castraz,107,107,1,36,36,36,0
02,congress,2023-07-24,7,08-37-098,08,37,098,Cepeda,046,046,1,290,283,283,0
02,congress,2023-07-24,7,08-37-099,08,37,099,Cereceda de la Sierra,046,046,1,65,62,62,0
02,congress,2023-07-24,7,08-37-100,08,37,100,Cerezal de Peñahorcada,376,376,1,71,62,62,0
02,congress,2023-07-24,7,08-37-101,08,37,101,Cerralbo,376,376,1,126,116,116,0
02,congress,2023-07-24,7,08-37-102,08,37,102,El Cerro,046,046,1,380,345,345,0
02,congress,2023-07-24,7,08-37-103,08,37,103,Cespedosa de Tormes,046,046,1,509,410,410,0
02,congress,2023-07-24,7,08-37-104,08,37,104,Cilleros de la Bastida,046,046,1,23,22,22,0
02,congress,2023-07-24,7,08-37-106,08,37,106,Cipérez,376,376,1,247,229,229,0
02,congress,2023-07-24,7,08-37-107,08,37,107,Ciudad Rodrigo,107,107,18,11973,9914,9914,0
